id,task,time,duration,key,gap1,gap2
A,2,81739,69,c,89,20
A,2,81828,60,o,132,72
A,2,81960,61,o,194,133
A,2,82154,40,k,475,435
A,2,82629,36,.,7727,7691
A,2,90356,60,.,216,156
A,2,90572,44, ,245,201
A,2,90817,63,i,235,172
A,2,91052,64, ,1140,1076
A,2,92192,81,I,189,108
A,2,92381,76, ,184,108
A,2,92565,69,l,157,88
A,2,92722,65,o,254,189
A,2,92976,60,v,108,48
A,2,93084,68,e,55,-13
A,2,93139,85, ,530,445
A,2,93669,60,i,67,7
A,2,93736,92,t,465,373
A,2,94201,61, ,197,136
A,2,94398,64,b,88,24
A,2,94486,76,e,214,138
A,2,94700,77,c,212,135
A,2,94912,96,a,79,-17
A,2,94991,65,u,113,48
A,2,95104,89,s,160,71
A,2,95264,117,e,2086,1969
A,2,97350,43, ,167,124
A,2,97517,95,a,115,20
A,2,97632,49,n,93,44
A,2,97725,61,d,100,39
A,2,97825,53, ,562,509
A,2,98387,72,i,109,37
A,2,98496,81,t,94,13
A,2,98590,80, ,294,214
A,2,98884,57,t,136,79
A,2,99020,136,a,132,-4
A,2,99152,152,s,141,-11
A,2,99293,48,k,850,802
A,2,100143,44,t,924,880
A,2,101067,108,s,116,8
A,2,101183,64,t,404,340
A,2,101587,65,e,141,76
A,2,101728,96,s,93,-3
A,2,101821,84, ,706,622
A,2,102527,88,r,150,62
A,2,102677,109,e,197,88
A,2,102874,96,a,100,4
A,2,102974,41,l,125,84
A,2,103099,57,l,209,152
A,2,103308,56,y,178,122
A,2,103486,68, ,209,141
A,2,103695,52,g,185,133
A,2,103880,64,o,123,59
A,2,104003,72,o,150,78
A,2,104153,68,d,313,245
A,2,104466,37,.,NA,NA
B,1,918,96,F,192,96
B,1,1110,84,a,135,51
B,1,1245,109,r,242,133
B,1,1487,64, ,146,82
B,1,1633,116,o,269,153
B,1,1902,91,u,175,84
B,1,2077,96,t,140,44
B,1,2217,72, ,52,-20
B,1,2269,84,i,99,15
B,1,2368,116,n,735,619
B,1,3103,82, ,278,196
B,1,3381,106,t,80,-26
B,1,3461,84,h,199,115
B,1,3660,141,e,112,-29
B,1,3772,93, ,141,48
B,1,3913,44,u,133,89
B,1,4046,116,n,168,52
B,1,4214,128,c,117,-11
B,1,4331,60,h,103,43
B,1,4434,125,a,194,69
B,1,4628,115,r,207,92
B,1,4835,97,t,184,87
B,1,5019,97,e,187,90
B,1,5206,104,d,18538,18434
B,1,23744,62, ,253,191
B,1,23997,76,b,87,11
B,1,24084,97,a,159,62
B,1,24243,72,c,32,-40
B,1,24275,80,k,185,105
B,1,24460,88,w,174,86
B,1,24634,119,a,233,114
B,1,24867,105,t,184,79
B,1,25051,88,e,124,36
B,1,25175,85,r,166,81
B,1,25341,96,s,102,6
B,1,25443,66, ,93,27
B,1,25536,122,o,53,-69
B,1,25589,81,f,95,14
B,1,25684,73, ,113,40
B,1,25797,83,t,79,-4
B,1,25876,125,h,88,-37
B,1,25964,51,e,48,-3
B,1,26012,89, ,92,3
B,1,26104,65,u,95,30
B,1,26199,113,n,133,20
B,1,26332,108,f,222,114
B,1,26554,133,a,278,145
B,1,26832,112,s,198,86
B,1,27030,88,h,161,73
B,1,27191,64,i,154,90
B,1,27345,84,o,111,27
B,1,27456,69,n,96,27
B,1,27552,125,a,73,-52
B,1,27625,36,l,619,583
B,1,28244,88,b,177,89
B,1,28421,76,l,117,41
B,1,28538,113,e,131,18
B,1,28669,81, ,822,741
B,1,29491,108,e,159,51
B,1,29650,71,n,75,4
B,1,29725,121,d,150,29
B,1,29875,86, ,85,-1
B,1,29960,83,o,55,-28
B,1,30015,104,f,116,12
B,1,30131,69, ,157,88
B,1,30288,95,t,107,12
B,1,30395,81,h,113,32
B,1,30508,104,e,101,-3
B,1,30609,80, ,126,46
B,1,30735,32,w,116,84
B,1,30851,93,e,178,85
B,1,31029,69,s,190,121
B,1,31219,76,t,154,78
B,1,31373,68,e,143,75
B,1,31516,116,r,52,-64
B,1,31568,101,n,139,38
B,1,31707,86, ,196,110
B,1,31903,100,s,67,-33
B,1,31970,85,p,185,100
B,1,32155,83,i,84,1
B,1,32239,116,r,115,-1
B,1,32354,117,a,73,-44
B,1,32427,109,l,79,-30
B,1,32506,89, ,137,48
B,1,32643,112,a,191,79
B,1,32834,118,r,79,-39
B,1,32913,124,m,176,52
B,1,33089,72, ,84,12
B,1,33173,97,o,57,-40
B,1,33230,100,f,118,18
B,1,33348,60, ,105,45
B,1,33453,97,t,96,-1
B,1,33549,53,h,98,45
B,1,33647,140,e,128,-12
B,1,33775,81, ,142,61
B,1,33917,93,g,177,84
B,1,34094,44,a,235,191
B,1,34329,124,l,142,18
B,1,34471,129,a,675,546
B,1,35146,128,x,243,115
B,1,35389,104,p,762,658
B,1,36151,34,t,1670,1636
B,1,37821,136,y,220,84
B,1,38041,96, ,243,147
B,1,38284,80,l,179,99
B,1,38463,80,i,144,64
B,1,38607,112,e,226,114
B,1,38833,101,s,135,34
B,1,38968,81, ,95,14
B,1,39063,93,a,123,30
B,1,39186,81, ,115,34
B,1,39301,125,s,104,-21
B,1,39405,93,m,92,-1
B,1,39497,97,a,111,14
B,1,39608,81,l,123,42
B,1,39731,132,l,711,579
B,1,40442,72, ,145,73
B,1,40587,89,u,187,98
B,1,40774,65,n,133,68
B,1,40907,97,r,182,85
B,1,41089,121,e,277,156
B,1,41366,89,g,191,102
B,1,41557,120,a,166,46
B,1,41723,112,r,196,84
B,1,41919,95,d,173,78
B,1,42092,93,e,179,86
B,1,42271,88,d,198,110
B,1,42469,65, ,644,579
B,1,43113,116,y,256,140
B,1,43369,80,e,33,-47
B,1,43402,63,l,139,76
B,1,43541,90,l,212,122
B,1,43753,88,o,100,12
B,1,43853,105,w,120,15
B,1,43973,77, ,138,61
B,1,44111,116,s,104,-12
B,1,44215,77,u,178,101
B,1,44393,97,n,319,222
B,1,44712,104,.,2282,2178
B,1,46994,108,O,223,115
B,1,47217,137,r,369,232
B,1,47586,65,b,112,47
B,1,47698,108,i,179,71
B,1,47877,126,t,100,-26
B,1,47977,84,i,113,29
B,1,48090,88,n,52,-36
B,1,48142,108,g,139,31
B,1,48281,72, ,80,8
B,1,48361,112,t,68,-44
B,1,48429,48,h,84,36
B,1,48513,95,i,88,-7
B,1,48601,104,s,88,-16
B,1,48689,96, ,135,39
B,1,48824,116,a,244,128
B,1,49068,112,t,149,37
B,1,49217,73, ,97,24
B,1,49314,88,a,100,12
B,1,49414,77, ,145,68
B,1,49559,105,d,123,18
B,1,49682,88,i,64,-24
B,1,49746,101,s,202,101
B,1,49948,96,t,107,11
B,1,50055,124,a,117,-7
B,1,50172,77,n,123,46
B,1,50295,108,c,238,130
B,1,50533,52,e,59,7
B,1,50592,81, ,267,186
B,1,50859,124,o,107,-17
B,1,50966,108,f,126,18
B,1,51092,88, ,224,136
B,1,51316,100,r,84,-16
B,1,51400,68,o,202,134
B,1,51602,80,u,87,7
B,1,51689,129,g,204,75
B,1,51893,88,h,233,145
B,1,52126,104,l,223,119
B,1,52349,88,y,162,74
B,1,52511,64, ,1187,1123
B,1,53698,48,n,290,242
B,1,53988,157,i,1448,1291
B,1,55436,109, ,283,174
B,1,55719,88, ,4023,3935
B,1,59742,89, ,185,96
B,1,59927,84,n,689,605
B,1,60616,128,i,190,62
B,1,60806,120,n,222,102
B,1,61028,124,e,216,92
B,1,61244,136,t,143,7
B,1,61387,101,y,1340,1239
B,1,62727,108,t,1436,1328
B,1,64163,56,t,190,134
B,1,64353,96,w,123,27
B,1,64476,72,o,248,176
B,1,64724,96, ,344,248
B,1,65068,100,m,165,65
B,1,65233,80,i,178,98
B,1,65411,60,l,134,74
B,1,65545,100,l,220,120
B,1,65765,68,i,139,71
B,1,65904,79,o,76,-3
B,1,65980,97,n,134,37
B,1,66114,60, ,97,37
B,1,66211,72,m,153,81
B,1,66364,61,i,133,72
B,1,66497,95,l,91,-4
B,1,66588,109,e,187,78
B,1,66775,96,s,80,-16
B,1,66855,97, ,132,35
B,1,66987,88,i,249,161
B,1,67236,104,s,138,34
B,1,67374,57, ,595,538
B,1,67969,72,s,462,390
B,1,68431,60, ,129,69
B,1,68560,128,a,72,-56
B,1,68632,120,n,158,38
B,1,68790,48, ,133,85
B,1,68923,92,u,181,89
B,1,69104,80,t,168,88
B,1,69272,40,t,250,210
B,1,69522,117,r,614,497
B,1,70136,104,e,168,64
B,1,70304,176,r,92,-84
B,1,70396,96,l,233,137
B,1,70629,100,y,137,37
B,1,70766,119, ,68,-51
B,1,70834,119,i,115,-4
B,1,70949,101,n,166,65
B,1,71115,104,s,224,120
B,1,71339,127,i,119,-8
B,1,71458,97,g,220,123
B,1,71678,113,f,141,28
B,1,71819,94,n,159,65
B,1,71978,128,i,1107,979
B,1,73085,125,n,209,84
B,1,73294,100,i,132,32
B,1,73426,99,f,107,8
B,1,73533,126,i,125,-1
B,1,73658,92,c,108,16
B,1,73766,141,a,97,-44
B,1,73863,71,n,136,65
B,1,73999,101,t,150,49
B,1,74149,72, ,343,271
B,1,74492,27,i,665,638
B,1,75157,100,l,213,113
B,1,75370,88,i,125,37
B,1,75495,61,t,141,80
B,1,75636,125,t,109,-16
B,1,75745,88,l,127,39
B,1,75872,91,e,88,-3
B,1,75960,72, ,115,43
B,1,76075,89,b,142,53
B,1,76217,88,l,193,105
B,1,76410,80,u,72,-8
B,1,76482,124,e,108,-16
B,1,76590,76, ,353,277
B,1,76943,91,g,340,249
B,1,77283,129,r,210,81
B,1,77493,99,e,162,63
B,1,77655,116,e,60,-56
B,1,77715,103,n,129,26
B,1,77844,120, ,112,-8
B,1,77956,72,p,184,112
B,1,78140,92,l,103,11
B,1,78243,124,a,121,-3
B,1,78364,44,n,276,232
B,1,78640,128,e,197,69
B,1,78837,104,t,133,29
B,1,78970,97, ,240,143
B,1,79210,136,w,3,-133
B,1,79213,61,h,252,191
B,1,79465,123,o,112,-11
B,1,79577,88,s,179,91
B,1,79756,93,e,121,28
B,1,79877,73, ,90,17
B,1,79967,113,a,113,0
B,1,80080,99,p,212,113
B,1,80292,140,e,445,305
B,1,80737,117,d,217,100
B,1,80954,100,e,209,109
B,1,81163,69,s,241,172
B,1,81404,120,c,232,112
B,1,81636,108,e,115,7
B,1,81751,118,n,125,7
B,1,81876,105,d,189,84
B,1,82065,91,e,166,75
B,1,82231,136,d,197,61
B,1,82428,96, ,24,-72
B,1,82452,75,l,161,86
B,1,82613,104,i,44,-60
B,1,82657,116,f,191,75
B,1,82848,105,e,84,-21
B,1,82932,92, ,120,28
B,1,83052,113,f,131,18
B,1,83183,112,o,97,-15
B,1,83280,107,r,88,-19
B,1,83368,115,m,277,162
B,1,83645,120,s,131,11
B,1,83776,77, ,80,3
B,1,83856,101,a,153,52
B,1,84009,103,r,176,73
B,1,84185,117,e,92,-25
B,1,84277,84, ,120,36
B,1,84397,88,s,85,-3
B,1,84482,103,o,151,48
B,1,84633,104, ,204,100
B,1,84837,120,a,131,11
B,1,84968,101,m,169,68
B,1,85137,129,a,242,113
B,1,85379,116,z,88,-28
B,1,85467,83,o,526,443
B,1,85993,112,i,127,15
B,1,86120,112,n,76,-36
B,1,86196,104,g,190,86
B,1,86386,108,l,248,140
B,1,86634,116,y,213,97
B,1,86847,89, ,486,397
B,1,87333,88,p,122,34
B,1,87455,127,r,88,-39
B,1,87543,83,i,220,137
B,1,87763,56,m,182,126
B,1,87945,125,i,152,27
B,1,88097,140,t,205,65
B,1,88302,119,i,127,8
B,1,88429,89,v,193,104
B,1,88622,131,e,96,-35
B,1,88718,81, ,127,46
B,1,88845,110,t,83,-27
B,1,88928,75,h,72,-3
B,1,89000,89,a,91,2
B,1,89091,126,t,126,0
B,1,89217,99, ,256,157
B,1,89473,96,t,88,-8
B,1,89561,81,h,100,19
B,1,89661,136,e,124,-12
B,1,89785,65,y,97,32
B,1,89882,73, ,424,351
B,1,90306,120,s,241,121
B,1,90547,120,t,84,-36
B,1,90631,72,i,292,220
B,1,90923,116,l,184,68
B,1,91107,60,l,173,113
B,1,91280,68, ,108,40
B,1,91388,132,t,72,-60
B,1,91460,64,h,92,28
B,1,91552,89,i,122,33
B,1,91674,93,n,107,14
B,1,91781,146,k,201,55
B,1,91982,68, ,2294,2226
B,1,94276,109, ,4207,4098
B,1,98483,114,d,103,-11
B,1,98586,121,i,244,123
B,1,98830,116,g,117,1
B,1,98947,111,i,188,77
B,1,99135,116,t,510,394
B,1,99645,140,a,112,-28
B,1,99757,89,l,152,63
B,1,99909,81, ,177,96
B,1,100086,137,w,219,82
B,1,100305,112,a,204,92
B,1,100509,88,t,234,146
B,1,100743,112,c,80,-32
B,1,100823,112,h,995,883
B,1,101818,101,e,178,77
B,1,101996,112,s,115,3
B,1,102111,90, ,103,13
B,1,102214,105,a,201,96
B,1,102415,120,r,194,74
B,1,102609,115,e,108,-7
B,1,102717,87, ,84,-3
B,1,102801,119,a,116,-3
B,1,102917,80, ,176,96
B,1,103093,120,p,123,3
B,1,103216,113,r,199,86
B,1,103415,108,e,173,65
B,1,103588,125,t,138,13
B,1,103726,81,y,545,464
B,1,104271,139,t,136,-3
B,1,104407,92,y,188,96
B,1,104595,112, ,148,36
B,1,104743,129,n,168,39
B,1,104911,88,e,2364,2276
B,1,107275,161,n,149,-12
B,1,107424,156,e,195,39
B,1,107619,139,a,170,31
B,1,107789,133,t,160,27
B,1,107949,97, ,254,157
B,1,108203,94, ,923,829
B,1,109126,89, ,178,89
B,1,109304,109, ,1190,1081
B,1,110494,84, ,127,43
B,1,110621,95,i,80,-15
B,1,110701,96,d,173,77
B,1,110874,115,e,128,13
B,1,111002,100,a,1174,1074
B,1,112176,92, ,1680,1588
B,1,113856,141,.,2448,2307
B,1,116304,132,T,89,-43
B,1,116393,47,h,101,54
B,1,116494,119,i,108,-11
B,1,116602,96,s,99,3
B,1,116701,94, ,586,492
B,1,117287,101,p,185,84
B,1,117472,120,l,80,-40
B,1,117552,120,a,138,18
B,1,117690,88,n,176,88
B,1,117866,140,e,628,488
B,1,118494,124,t,11145,11021
B,1,129639,96, ,1448,1352
B,1,131087,100, ,814,714
B,1,131901,104, ,360,256
B,1,132261,100,h,75,-25
B,1,132336,101,a,151,50
B,1,132487,125,s,271,146
B,1,132758,157,",",184,27
B,1,132942,105, ,121,16
B,1,133063,100,o,115,15
B,1,133178,129,r,188,59
B,1,133366,65, ,112,47
B,1,133478,131,r,139,8
B,1,133617,120,a,122,2
B,1,133739,98,t,70,-28
B,1,133809,88,h,100,12
B,1,133909,97,e,139,42
B,1,134048,104,r,168,64
B,1,134216,92, ,113,21
B,1,134329,92,h,96,4
B,1,134425,121,a,190,69
B,1,134615,105,d,173,68
B,1,134788,105,",",193,88
B,1,134981,84, ,141,57
B,1,135122,96,a,208,112
B,1,135330,93, ,194,101
B,1,135524,93,p,133,40
B,1,135657,108,r,100,-8
B,1,135757,129,o,191,62
B,1,135948,72,b,147,75
B,1,136095,136,l,151,15
B,1,136246,128,e,72,-56
B,1,136318,88,m,282,194
B,1,136600,100,",",942,842
B,1,137542,97, ,186,89
B,1,137728,129,w,108,-21
B,1,137836,53,h,95,42
B,1,137931,124,i,127,3
B,1,138058,133,c,116,-17
B,1,138174,93,h,115,22
B,1,138289,64, ,307,243
B,1,138596,109,w,132,23
B,1,138728,113,a,128,15
B,1,138856,101,s,121,20
B,1,138977,101, ,257,156
B,1,139234,136,t,108,-28
B,1,139342,57,h,89,32
B,1,139431,104,i,129,25
B,1,139560,133,s,213,80
B,1,139773,85, ,601,516
B,1,140374,69,:,114,45
B,1,140488,89, ,137,48
B,1,140625,89,m,146,57
B,1,140771,104,o,72,-32
B,1,140843,84,s,179,95
B,1,141022,112,t,113,1
B,1,141135,55, ,62,7
B,1,141197,81,o,186,105
B,1,141383,96, ,397,301
B,1,141780,99,f,95,-4
B,1,141875,77, ,116,39
B,1,141991,93,t,114,21
B,1,142105,88,h,52,-36
B,1,142157,99,e,96,-3
B,1,142253,84, ,129,45
B,1,142382,81,p,96,15
B,1,142478,124,e,85,-39
B,1,142563,66,o,150,84
B,1,142713,93,p,183,90
B,1,142896,108,l,44,-64
B,1,142940,96,e,113,17
B,1,143053,90, ,104,14
B,1,143157,89,o,108,19
B,1,143265,92,n,20,-72
B,1,143285,88, ,133,45
B,1,143418,116,i,96,-20
B,1,143514,103,t,96,-7
B,1,143610,76, ,133,57
B,1,143743,97,w,164,67
B,1,143907,132,e,204,72
B,1,144111,61,r,119,58
B,1,144230,101,e,257,156
B,1,144487,100, ,114,14
B,1,144601,73,u,112,39
B,1,144713,105,n,168,63
B,1,144881,68,c,52,-16
B,1,144933,72,h,1038,966
B,1,145971,116,h,183,67
B,1,146154,89,a,195,106
B,1,146349,104,p,166,62
B,1,146515,80,p,181,101
B,1,146696,85,y,113,28
B,1,146809,85, ,174,89
B,1,146983,164,f,208,44
B,1,147191,68,o,105,37
B,1,147296,120,r,123,3
B,1,147419,66, ,97,31
B,1,147516,117,p,182,65
B,1,147698,129,r,157,28
B,1,147855,116,e,198,82
B,1,148053,72,t,138,66
B,1,148191,116,t,235,119
B,1,148426,96,y,160,64
B,1,148586,92, ,118,26
B,1,148704,88,m,198,110
B,1,148902,91,u,99,8
B,1,149001,112,c,64,-48
B,1,149065,92,h,126,34
B,1,149191,78, ,77,-1
B,1,149268,102,o,68,-34
B,1,149336,101,f,120,19
B,1,149456,73, ,329,256
B,1,149785,104,t,125,21
B,1,149910,134,h,225,91
B,1,150135,120,e,441,321
B,1,150576,112, ,151,39
B,1,150727,115,t,64,-51
B,1,150791,116,i,158,42
B,1,150949,140,m,128,-12
B,1,151077,108,e,203,95
B,1,151280,124,.,151,27
B,1,151431,81, ,221,140
B,1,151652,56,M,200,144
B,1,151852,97,a,64,-33
B,1,151916,113,n,264,151
B,1,152180,76,y,115,39
B,1,152295,88, ,194,106
B,1,152489,120,s,40,-80
B,1,152529,121,o,180,59
B,1,152709,92,l,198,106
B,1,152907,60,u,67,7
B,1,152974,33,i,49,16
B,1,153023,125,t,1115,990
B,1,154138,65,t,203,138
B,1,154341,108,i,156,48
B,1,154497,131,o,116,-15
B,1,154613,116,n,80,-36
B,1,154693,120,s,124,4
B,1,154817,76, ,96,20
B,1,154913,96,w,147,51
B,1,155060,121,e,194,73
B,1,155254,104,r,165,61
B,1,155419,131,e,104,-27
B,1,155523,65, ,97,32
B,1,155620,96,s,93,-3
B,1,155713,75,u,104,29
B,1,155817,57,g,152,95
B,1,155969,148,g,256,108
B,1,156225,77,e,147,70
B,1,156372,88,s,197,109
B,1,156569,100,t,168,68
B,1,156737,109,e,237,128
B,1,156974,125,d,144,19
B,1,157118,95, ,110,15
B,1,157228,104,f,229,125
B,1,157457,152,o,873,721
B,1,158330,101,o,134,33
B,1,158464,109,r,145,36
B,1,158609,101, ,130,29
B,1,158739,125,t,93,-32
B,1,158832,76,h,101,25
B,1,158933,125,i,72,-53
B,1,159005,157,s,169,12
B,1,159174,92, ,104,12
B,1,159278,80,p,150,70
B,1,159428,124,r,51,-73
B,1,159479,96,o,146,50
B,1,159625,85,b,164,79
B,1,159789,116,l,163,47
B,1,159952,124,e,111,-13
B,1,160063,89,m,274,185
B,1,160337,88,.,458,370
B,1,160795,108, ,610,502
B,1,161405,100,",",122,22
B,1,161527,105, ,284,179
B,1,161811,108,b,296,188
B,1,162107,116,u,128,12
B,1,162235,133,t,196,63
B,1,162431,92, ,95,3
B,1,162526,97,m,144,47
B,1,162670,136,o,79,-57
B,1,162749,109,s,204,95
B,1,162953,113,t,132,19
B,1,163085,92, ,116,24
B,1,163201,180,o,76,-104
B,1,163277,83,f,104,21
B,1,163381,56, ,106,50
B,1,163487,108,t,88,-20
B,1,163575,84,h,123,39
B,1,163698,92,e,182,90
B,1,163880,88,s,170,82
B,1,164050,84,e,107,23
B,1,164157,111, ,99,-12
B,1,164256,69,w,139,70
B,1,164395,140,e,206,66
B,1,164601,86,r,171,85
B,1,164772,92,e,95,3
B,1,164867,85, ,143,58
B,1,165010,76,l,75,-1
B,1,165085,104,e,191,87
B,1,165276,104,a,170,66
B,1,165446,117,t,791,674
B,1,166237,83,a,137,54
B,1,166374,112,r,191,79
B,1,166565,88,g,162,74
B,1,166727,127,e,120,-7
B,1,166847,132,l,216,84
B,1,167063,80,y,105,25
B,1,167168,97, ,198,101
B,1,167366,117,o,4,-113
B,1,167370,80,c,282,202
B,1,167652,80,n,182,102
B,1,167834,91,c,1101,1010
B,1,168935,129,c,93,-36
B,1,169028,92,o,140,48
B,1,169168,80,n,150,70
B,1,169318,88,c,215,127
B,1,169533,109,e,163,54
B,1,169696,112,r,92,-20
B,1,169788,101,n,143,42
B,1,169931,112,e,176,64
B,1,170107,119,d,115,-4
B,1,170222,84, ,80,-4
B,1,170302,108,w,56,-52
B,1,170358,105,i,143,38
B,1,170501,109,t,36,-73
B,1,170537,52,h,116,64
B,1,170653,79, ,94,15
B,1,170747,80,t,88,8
B,1,170835,116,h,116,0
B,1,170951,104,e,100,-4
B,1,171051,105, ,88,-17
B,1,171139,105,m,137,32
B,1,171276,105,o,60,-45
B,1,171336,93,v,192,99
B,1,171528,114,e,546,432
B,1,172074,112,m,212,100
B,1,172286,128,e,100,-28
B,1,172386,112,n,116,4
B,1,172502,84,t,199,115
B,1,172701,105,s,131,26
B,1,172832,81, ,194,113
B,1,173026,144,o,84,-60
B,1,173110,96,f,114,18
B,1,173224,92, ,413,321
B,1,173637,100,s,84,-16
B,1,173721,96,m,84,-12
B,1,173805,116,a,105,-11
B,1,173910,59,l,135,76
B,1,174045,104,l,136,32
B,1,174181,108, ,253,145
B,1,174434,136,g,316,180
B,1,174750,100,r,202,102
B,1,174952,32,r,825,793
B,1,175777,85,e,160,75
B,1,175937,133,e,73,-60
B,1,176010,140,n,165,25
B,1,176175,80, ,867,787
B,1,177042,119,p,270,151
B,1,177312,133,i,187,54
B,1,177499,100,e,218,118
B,1,177717,117,c,237,120
B,1,177954,81,e,194,113
B,1,178148,77,s,214,137
B,1,178362,116, ,166,50
B,1,178528,143,o,59,-84
B,1,178587,96,f,134,38
B,1,178721,93, ,122,29
B,1,178843,91,p,121,30
B,1,178964,77,a,308,231
B,1,179272,172,p,537,365
B,1,179809,116,e,178,62
B,1,179987,144,r,99,-45
B,1,180086,146,",",191,45
B,1,180277,105, ,239,134
B,1,180516,121,w,284,163
B,1,180800,105,h,308,203
B,1,181108,112,i,149,37
B,1,181257,160,c,120,-40
B,1,181377,133,h,150,17
B,1,181527,84, ,99,15
B,1,181626,128,i,108,-20
B,1,181734,93,s,131,38
B,1,181865,96, ,139,43
B,1,182004,81,o,109,28
B,1,182113,82,d,162,80
B,1,182275,72,d,135,63
B,1,182410,97, ,132,35
B,1,182542,105,b,108,3
B,1,182650,105,e,273,168
B,1,182923,96,c,160,64
B,1,183083,100,a,136,36
B,1,183219,100,u,108,8
B,1,183327,102,s,211,109
B,1,183538,120,e,124,4
B,1,183662,100, ,970,870
B,1,184632,112,o,187,75
B,1,184819,120,n,116,-4
B,1,184935,81, ,114,33
B,1,185049,92,t,88,-4
B,1,185137,104,h,92,-12
B,1,185229,103,e,88,-15
B,1,185317,76, ,118,42
B,1,185435,84,h,0,-84
B,1,185435,48,w,166,118
B,1,185601,104,o,163,59
B,1,185764,120,l,100,-20
B,1,185864,44,r,78,34
B,1,185942,97, ,125,28
B,1,186067,104,i,2640,2536
B,1,188707,16,o,52,36
B,1,188759,127,w,96,-31
B,1,188855,93,h,920,827
B,1,189775,120,w,48,-72
B,1,189823,76,h,128,52
B,1,189951,100,o,190,90
B,1,190141,100,l,88,-12
B,1,190229,117,e,142,25
B,1,190371,97, ,132,35
B,1,190503,80,i,123,43
B,1,190626,93,t,176,83
B,1,190802,92, ,221,129
B,1,191023,131,w,163,32
B,1,191186,104,a,174,70
B,1,191360,105,s,824,719
B,1,192184,125,n,1364,1239
B,1,193548,81,',150,69
B,1,193698,60,t,291,231
B,1,193989,81, ,154,73
B,1,194143,100,t,68,-32
B,1,194211,116,h,131,15
B,1,194342,101,e,80,-21
B,1,194422,76, ,150,74
B,1,194572,84,s,60,-24
B,1,194632,81,m,114,33
B,1,194746,106,a,72,-34
B,1,194818,44,l,128,84
B,1,194946,104,l,124,20
B,1,195070,101, ,165,64
B,1,195235,108,g,202,94
B,1,195437,117,r,196,79
B,1,195633,76,e,139,63
B,1,195772,108,e,60,-48
B,1,195832,81,n,136,55
B,1,195968,88, ,91,3
B,1,196059,77,p,193,116
B,1,196252,100,i,108,8
B,1,196360,101,e,214,113
B,1,196574,104,c,266,162
B,1,196840,101,e,191,90
B,1,197031,100,s,154,54
B,1,197185,112, ,197,85
B,1,197382,92,o,76,-16
B,1,197458,97,f,135,38
B,1,197593,92, ,115,23
B,1,197708,87,p,72,-15
B,1,197780,96,a,170,74
B,1,197950,128,p,92,-36
B,1,198042,108,e,178,70
B,1,198220,108,r,116,8
B,1,198336,96, ,134,38
B,1,198470,100,t,30,-70
B,1,198500,41,',57,16
B,1,198557,89,h,161,72
B,1,198718,92,a,1480,1388
B,1,200198,96,h,138,42
B,1,200336,111,a,131,20
B,1,200467,133,t,146,13
B,1,200613,89, ,154,65
B,1,200767,89,w,163,74
B,1,200930,116,e,212,96
B,1,201142,56,r,147,91
B,1,201289,118,e,110,-8
B,1,201399,117, ,144,27
B,1,201543,69,u,159,90
B,1,201702,93,n,264,171
B,1,201966,132,a,60,-72
B,1,202026,23,h,654,631
B,1,202680,93,h,162,69
B,1,202842,111,a,80,-31
B,1,202922,60,p,139,79
B,1,203061,140,p,1074,934
B,1,204135,88,y,401,313
B,1,204536,68,.,1514,1446
B,1,206050,81, ,6940,6859
B,1,212990,108, ,NA,NA
B,2,68,92,M,225,133
B,2,293,81,y,113,32
B,2,406,100, ,152,52
B,2,558,112,f,142,30
B,2,700,108,a,184,76
B,2,884,112,v,130,18
B,2,1014,104,o,116,12
B,2,1130,144,r,112,-32
B,2,1242,76,i,110,34
B,2,1352,136,t,195,59
B,2,1547,112,e,127,15
B,2,1674,56, ,104,48
B,2,1778,108,f,84,-24
B,2,1862,80,o,144,64
B,2,2006,108,o,251,143
B,2,2257,96,d,132,36
B,2,2389,60, ,84,24
B,2,2473,89,i,69,-20
B,2,2542,108,s,109,1
B,2,2651,67, ,66,-1
B,2,2717,125,a,156,31
B,2,2873,85,n,127,42
B,2,3000,117, ,1147,1030
B,2,4147,92, ,1316,1224
B,2,5463,116,a,195,79
B,2,5658,74,c,190,116
B,2,5848,113,t,77,-36
B,2,5925,60,u,115,55
B,2,6040,140,a,72,-68
B,2,6112,76,l,159,83
B,2,6271,100,l,195,95
B,2,6466,81,y,186,105
B,2,6652,95, ,92,-3
B,2,6744,100,a,115,15
B,2,6859,100, ,190,90
B,2,7049,68,c,103,35
B,2,7152,68,o,98,30
B,2,7250,113,m,211,98
B,2,7461,40,b,91,51
B,2,7552,70,i,93,23
B,2,7645,112,n,95,-17
B,2,7740,86,a,147,61
B,2,7887,124,t,59,-65
B,2,7946,25,i,108,83
B,2,8054,86,o,79,-7
B,2,8133,108,n,158,50
B,2,8291,109, ,125,16
B,2,8416,104,o,84,-20
B,2,8500,100,f,114,14
B,2,8614,85, ,53,-32
B,2,8667,100,m,213,113
B,2,8880,72,y,123,51
B,2,9003,92, ,157,65
B,2,9160,85,t,176,91
B,2,9336,112,w,96,-16
B,2,9432,92,o,35,-57
B,2,9467,97, ,151,54
B,2,9618,112,f,123,11
B,2,9741,93,a,211,118
B,2,9952,104,v,163,59
B,2,10115,104,o,104,0
B,2,10219,116,r,138,22
B,2,10357,64,i,109,45
B,2,10466,120,t,222,102
B,2,10688,85,e,297,212
B,2,10985,72,s,269,197
B,2,11254,69,:,89,20
B,2,11343,121, ,121,0
